Date,Open,High,Low,Close,Volume,Adj Close
2011-11-08,56.99,57.53,55.87,57.46,10558200,52.2
2011-11-09,56.17,56.49,54.79,54.88,11109400,49.86
2011-11-10,55.6,55.74,54.58,54.93,11025500,49.9
2011-11-11,55.69,56.46,55.24,56.35,7448200,51.19
2011-11-14,55.89,56.04,54.97,55.22,6435000,50.17
2011-11-15,55.01,56.08,54.84,55.7,6904900,50.6
2011-11-16,55.08,56.04,55.06,55.17,8387500,50.12
2011-11-17,55.06,55.16,53.89,54.18,9973300,49.22
2011-11-18,54.44,54.6,53.92,54.57,6609100,49.57
2011-11-21,53.57,53.71,52.85,53.13,6026800,48.27
2011-11-22,53.08,53.42,52.61,52.98,5615100,48.13
2011-11-23,52.42,52.56,51.42,51.42,5859800,46.71
2011-11-25,51.23,52.59,51.23,51.6,2807900,46.88
2011-11-28,53.28,53.42,52.41,52.86,6585800,48.02
2011-11-29,53.09,53.09,52.41,52.71,5156100,47.88
2011-11-30,54.07,55.21,53.92,55.14,10623200,50.09
2011-12-01,54.99,55.09,54.2,54.58,5156600,49.58
2011-12-02,55.02,55.56,54.59,54.67,4369400,49.67
2011-12-05,55.45,55.7,54.73,55.18,4134400,50.13
2011-12-06,55.05,55.36,54.65,55.14,5008000,50.09
2011-12-07,54.75,55.79,54.53,55.66,6718000,50.56
2011-12-08,55.31,55.49,54.23,54.33,8026800,49.36
2011-12-09,54.64,55.66,54.52,55.41,5869400,50.34
2011-12-12,54.99,54.99,54.06,54.42,7176900,49.44
2011-12-13,54.74,55.23,53.64,53.94,7736900,49.0
2011-12-14,53.66,54.68,53.51,54.25,8105400,49.28
2011-12-15,54.82,55.2,54.49,54.99,5899600,49.96
2011-12-16,55.33,55.95,55.12,55.45,7465500,50.37
2011-12-19,55.76,55.77,54.76,54.91,5410800,49.88
2011-12-20,55.61,56.67,55.6,56.57,7494700,51.39
2011-12-21,56.48,56.83,56.2,56.65,4767600,51.46
2011-12-22,56.26,57.09,56.21,56.83,6089000,52.17
2011-12-23,57.13,57.15,56.68,57.11,2507300,52.43
2011-12-27,57.06,57.66,56.74,57.24,3620200,52.54
2011-12-28,57.33,57.42,56.58,56.62,3900300,51.98
2011-12-29,56.78,57.22,56.64,57.09,2951900,52.41
2011-12-30,57.05,57.47,56.78,56.81,4270000,52.15
2012-01-03,57.74,58.31,56.78,57.16,9054000,52.47
2012-01-04,56.98,57.04,56.29,56.52,12839200,51.88
2012-01-05,56.34,57.04,56.06,56.93,6432700,52.26
2012-01-06,57.1,57.25,56.57,56.83,4222200,52.17
2012-01-09,56.93,57.04,56.53,56.67,4740100,52.02
2012-01-10,57.26,57.59,57.21,57.3,4974000,52.6
2012-01-11,57.15,57.89,57.08,57.81,3815400,53.07
2012-01-12,57.79,57.88,57.12,57.43,5969400,52.72
2012-01-13,57.16,57.7,56.95,57.69,5269500,52.96
2012-01-17,58.22,58.42,57.83,57.99,3982100,53.23
2012-01-18,58.05,58.56,57.9,58.36,4770600,53.57
2012-01-19,58.52,58.91,58.36,58.73,4669000,53.91
2012-01-20,58.67,59.05,58.43,59.01,4834900,54.17
2012-01-23,59.12,59.45,58.85,59.19,4906000,54.33
2012-01-24,58.85,59.58,58.79,59.52,3989900,54.64
2012-01-25,59.45,60.37,59.27,60.28,6738800,55.34
2012-01-26,60.55,61.02,60.44,60.63,10459000,55.66
2012-01-27,60.46,60.92,60.24,60.78,4896000,55.79
2012-01-30,60.26,60.37,59.97,60.25,4588300,55.31
2012-01-31,60.54,60.63,60.12,60.56,4973500,55.59
2012-02-01,61.01,61.12,60.73,61.01,4513700,56.01
2012-02-02,61.07,61.19,60.85,61.14,3502700,56.12
2012-02-03,61.8,62.04,61.45,62.02,7577900,56.93
2012-02-06,61.88,62.0,61.5,61.72,3969300,56.66
2012-02-07,61.62,61.82,61.43,61.67,3224800,56.61
2012-02-08,61.67,61.84,61.2,61.71,4331100,56.65
2012-02-09,61.63,61.82,60.91,61.26,4309900,56.23
2012-02-10,60.65,61.09,60.57,60.75,3688700,55.77
2012-02-13,61.28,61.53,61.02,61.44,4356200,56.4
2012-02-14,61.39,61.41,60.47,60.83,4864400,55.84
2012-02-15,60.98,61.03,60.31,60.53,5679400,55.56
2012-02-16,60.46,61.16,60.46,61.03,5054600,56.02
2012-02-17,61.23,61.33,60.74,61.13,6292400,56.12
2012-02-21,61.24,61.24,60.15,60.37,6632600,55.42
2012-02-22,60.2,60.52,59.81,59.88,7764200,54.97
2012-02-23,59.94,61.1,59.83,60.58,5679800,55.61
2012-02-24,60.75,60.9,60.35,60.75,3372900,55.77
2012-02-27,60.31,60.78,59.9,60.68,6416000,55.7
2012-02-28,60.7,60.81,60.08,60.22,4905500,55.28
2012-02-29,60.31,60.68,59.98,60.14,7484900,55.21
2012-03-01,60.31,60.55,60.12,60.46,6113100,55.5
2012-03-02,60.23,60.7,60.23,60.44,4189600,55.48
2012-03-05,60.36,60.96,60.18,60.93,4755100,55.93
2012-03-06,60.34,60.69,60.01,60.11,6241600,55.18
2012-03-07,60.29,60.44,59.77,60.37,4925400,55.42
2012-03-08,60.49,60.62,60.04,60.23,6407200,55.29
2012-03-09,60.2,60.69,60.1,60.51,5175500,55.55
2012-03-12,60.55,61.05,60.55,60.93,8116200,55.93
2012-03-13,61.29,62.15,61.15,62.02,9652900,56.93
2012-03-14,62.09,62.34,61.54,61.87,8735500,56.79
2012-03-15,61.99,62.04,61.62,61.83,5472900,56.76
2012-03-16,61.99,62.22,61.84,62.2,7662000,57.1
2012-03-19,62.14,62.81,61.96,62.57,7038400,57.44
2012-03-20,62.25,62.61,62.16,62.42,7067600,57.3
2012-03-21,62.53,62.61,62.28,62.28,3499100,57.17
2012-03-22,61.91,61.92,61.13,61.54,7378200,56.49
2012-03-23,61.42,62.06,61.23,61.79,4911300,56.72
2012-03-26,61.75,62.02,61.51,61.89,4056200,57.31
2012-03-27,61.85,62.25,61.76,61.86,4415300,57.28
2012-03-28,61.85,61.89,61.19,61.72,3666300,57.15
2012-03-29,61.43,61.84,61.05,61.78,4231900,57.21
2012-03-30,62.0,62.41,61.95,62.3,5252900,57.69
2012-04-02,62.25,62.77,62.13,62.7,5360000,58.06
2012-04-03,62.6,62.75,62.17,62.41,4991500,57.79
2012-04-04,62.0,62.03,61.52,61.78,5838800,57.21
2012-04-05,61.61,61.82,61.33,61.51,5302600,56.96
2012-04-09,60.7,61.17,60.55,60.92,3511800,56.41
2012-04-10,60.83,61.09,59.64,59.74,9535200,55.32
2012-04-11,60.25,60.5,60.0,60.45,5351500,55.97
2012-04-12,60.59,61.34,60.34,61.31,6803200,56.77
2012-04-13,61.21,61.36,60.83,60.99,5199100,56.47
2012-04-16,61.33,62.06,61.17,61.7,7840500,57.13
2012-04-17,62.14,62.49,61.59,62.23,7614800,57.62
2012-04-18,62.0,62.23,61.86,61.9,3587900,57.32
2012-04-19,61.94,62.23,61.57,61.87,5951100,57.29
2012-04-20,62.18,62.79,62.02,62.52,6339100,57.89
2012-04-23,62.07,62.09,61.49,61.94,5196400,57.35
2012-04-24,61.87,62.76,61.87,62.73,6723600,58.09
2012-04-25,63.08,63.47,63.03,63.42,6836800,58.72
2012-04-26,63.24,63.76,63.15,63.69,5822400,58.97
2012-04-27,63.91,64.12,63.47,64.0,5728200,59.26
2012-04-30,63.89,64.06,63.47,63.91,5658600,59.18
2012-05-01,63.85,64.87,63.81,64.47,7777000,59.7
2012-05-02,64.15,64.52,63.83,64.37,5012900,59.6
2012-05-03,64.53,64.78,64.15,64.15,5842200,59.4
2012-05-04,64.0,64.02,63.48,63.66,4720700,58.95
2012-05-07,63.52,64.2,63.38,64.02,5858900,59.28
2012-05-08,63.66,64.02,63.34,63.96,4987900,59.22
2012-05-09,63.39,64.18,63.24,63.81,7069200,59.09
2012-05-10,64.22,64.23,63.46,63.75,8529100,59.03
2012-05-11,63.48,64.21,63.33,64.02,5601700,59.28
2012-05-14,63.41,63.76,63.17,63.24,7658300,58.56
2012-05-15,63.3,63.3,62.74,62.93,6046400,58.27
2012-05-16,63.17,63.2,62.15,62.16,6404100,57.56
2012-05-17,62.1,62.24,60.44,60.44,14643400,55.96
2012-05-18,60.64,60.92,59.65,59.82,11240700,55.39
2012-05-21,59.87,61.2,59.86,61.05,9739600,56.53
2012-05-22,61.15,61.58,60.93,61.18,6858000,56.65
2012-05-23,60.93,61.5,60.28,61.44,6889400,56.89
2012-05-24,61.58,61.96,60.98,61.63,5218200,57.07
2012-05-25,61.67,61.86,61.23,61.45,4495800,56.9
2012-05-29,61.92,62.3,61.63,62.29,5856900,57.68
2012-05-30,61.78,61.87,60.83,60.84,11691800,56.34
2012-05-31,60.91,61.68,60.31,61.22,7653300,56.69
2012-06-01,60.26,60.52,59.59,59.67,9818600,55.25
2012-06-04,59.69,59.84,58.88,59.25,8006900,54.86
2012-06-05,59.05,60.56,59.04,60.42,9489500,55.95
2012-06-06,60.79,61.73,60.66,61.71,9097400,57.14
2012-06-07,62.35,62.46,61.26,61.41,8512900,56.86
2012-06-08,61.34,62.18,61.21,62.18,6424900,57.58
2012-06-11,62.71,62.8,60.88,60.96,10317900,56.45
2012-06-12,61.17,61.65,60.69,61.53,9346100,56.97
2012-06-13,61.33,61.97,60.99,61.24,6322900,56.71
2012-06-14,61.4,62.32,61.23,62.07,8259900,57.47
2012-06-15,62.35,62.54,61.96,62.46,6536800,57.84
2012-06-18,62.1,63.22,62.1,62.95,7202500,58.29
2012-06-19,62.73,63.07,62.24,62.69,7039700,58.56
2012-06-20,62.75,62.89,62.26,62.61,8410800,58.49
2012-06-21,62.69,62.81,61.55,61.63,8898000,57.57
2012-06-22,61.93,62.05,61.29,61.68,6191400,57.62
2012-06-25,61.0,61.49,60.92,61.34,7217500,57.3
2012-06-26,61.52,61.86,61.15,61.61,6527600,57.55
2012-06-27,61.75,62.05,61.5,62.0,7841300,57.92
2012-06-28,61.7,62.59,61.39,62.52,7067700,58.4
2012-06-29,63.52,64.03,63.35,63.94,10343000,59.73
2012-07-02,64.28,64.66,63.9,64.62,6104100,60.36
2012-07-03,64.84,65.19,64.59,64.98,4649400,60.7
2012-07-05,64.92,65.09,64.5,64.68,4715600,60.42
2012-07-06,64.22,64.88,64.05,64.77,3931500,60.5
2012-07-09,64.82,64.95,64.5,64.9,5400600,60.63
2012-07-10,65.1,65.18,63.8,64.13,10502100,59.91
2012-07-11,64.13,64.4,63.78,64.23,8812100,60.0
2012-07-12,63.79,64.78,63.67,64.51,11274800,60.26
2012-07-13,64.59,65.32,64.55,65.21,5033100,60.91
2012-07-16,65.11,65.57,65.1,65.46,5701500,61.15
2012-07-17,65.63,66.21,65.18,66.01,7504000,61.66
2012-07-18,65.79,65.9,65.27,65.5,6567000,61.19
2012-07-19,65.67,65.68,64.51,64.95,7554200,60.67
2012-07-20,64.57,64.89,64.39,64.73,6163700,60.47
2012-07-23,63.99,64.48,63.85,64.34,5483500,60.1
2012-07-24,64.42,64.55,63.69,64.08,6932100,59.86
2012-07-25,64.34,64.44,63.73,64.07,3505700,59.85
2012-07-26,64.71,65.13,64.28,64.59,5363200,60.34
2012-07-27,64.8,65.74,64.8,65.32,5330500,61.02
2012-07-30,65.3,65.76,65.23,65.5,4587500,61.19
2012-07-31,65.54,65.65,65.22,65.43,6167500,61.12
2012-08-01,65.72,66.1,65.21,65.24,5236200,60.94
2012-08-02,64.95,65.32,64.71,65.31,5980800,61.01
2012-08-03,65.86,66.09,65.68,65.79,5105400,61.46
2012-08-06,65.96,66.13,65.57,65.6,4039300,61.28
2012-08-07,65.74,65.75,64.83,64.92,5956000,60.64
2012-08-08,64.67,64.77,64.29,64.53,5617900,60.28
2012-08-09,64.47,64.75,64.26,64.34,4924800,60.1
2012-08-10,64.34,64.52,64.2,64.48,2794500,60.23
2012-08-13,64.46,64.61,64.17,64.46,3482100,60.21
2012-08-14,64.69,64.74,64.33,64.43,3634100,60.19
2012-08-15,64.41,64.81,64.35,64.61,2981300,60.35
2012-08-16,64.68,65.1,64.38,65.08,7335500,60.79
2012-08-17,65.08,65.19,64.87,65.05,6843700,60.77
2012-08-20,65.09,65.18,64.59,65.0,5358700,60.72
2012-08-21,65.12,65.28,64.89,65.0,3672300,60.72
2012-08-22,64.88,65.0,64.33,64.94,4938100,60.66
2012-08-23,64.9,65.03,64.59,64.77,4522700,60.5
2012-08-24,64.65,65.15,64.53,65.02,4141300,60.74
2012-08-27,65.19,65.31,64.87,65.16,2892800,60.87
2012-08-28,65.15,65.46,64.88,65.42,4204600,61.11
2012-08-29,65.49,65.58,65.26,65.44,3326800,61.13
2012-08-30,65.19,65.41,65.06,65.37,4427700,61.06
2012-08-31,65.59,65.65,65.0,65.63,4483800,61.31
2012-09-04,65.51,66.02,65.08,65.96,10329200,61.62
2012-09-05,65.99,66.05,65.57,65.92,7340300,61.58
2012-09-06,66.23,66.45,66.14,66.44,6484900,62.06
2012-09-07,66.52,66.68,66.33,66.56,5809300,62.18
2012-09-10,66.5,66.5,66.01,66.13,5922100,61.77
2012-09-11,66.12,66.42,66.0,66.39,5950900,62.02
2012-09-12,66.5,66.64,66.24,66.64,6643000,62.25
2012-09-13,66.69,67.55,66.54,67.45,9459100,63.01
2012-09-14,67.55,68.26,67.55,67.8,8619400,63.33
2012-09-17,67.79,68.03,67.39,67.48,4141900,63.04
2012-09-18,67.3,67.36,66.71,66.9,8756800,62.49
2012-09-19,66.92,67.02,66.57,66.59,6769100,62.2
2012-09-20,66.25,66.26,65.56,65.81,14539200,61.48
2012-09-21,66.02,66.03,65.75,65.79,11144100,61.46
2012-09-24,65.47,66.04,65.45,65.72,10626600,61.39
2012-09-25,65.36,65.39,64.21,64.24,8619000,60.49
2012-09-26,64.13,64.54,64.05,64.18,10239100,60.43
2012-09-27,64.34,64.82,64.22,64.53,6640100,60.76
2012-09-28,64.28,64.63,63.99,64.38,9810800,60.62
2012-10-01,64.5,64.61,63.4,63.92,9355000,60.19
2012-10-02,64.04,64.46,63.94,64.46,9009600,60.7
2012-10-03,64.46,65.09,64.37,64.65,8690000,60.88
2012-10-04,64.84,65.0,64.26,64.41,8887000,60.65
2012-10-05,64.68,64.94,64.4,64.69,7700000,60.91
2012-10-08,64.36,64.48,64.2,64.42,4928500,60.66
2012-10-09,64.46,64.72,64.07,64.14,6859200,60.4
2012-10-10,64.11,64.39,63.95,64.22,7026600,60.47
2012-10-11,64.38,64.59,64.17,64.23,8131800,60.48
2012-10-12,64.2,64.5,63.85,63.95,5995300,60.22
2012-10-15,63.96,64.4,63.48,64.38,5998000,60.62
2012-10-16,64.57,64.78,64.51,64.68,6872500,60.9
2012-10-17,64.46,64.85,64.27,64.78,9204700,61.0
2012-10-18,64.69,65.42,64.66,65.39,8149100,61.57
2012-10-19,65.42,65.56,64.72,64.78,8886800,61.0
2012-10-22,64.72,64.78,64.15,64.55,6018800,60.78
2012-10-23,64.04,64.18,63.45,63.9,6985600,60.17
2012-10-24,64.05,64.26,63.69,63.94,4587900,60.21
2012-10-25,64.2,64.44,63.08,63.66,7451700,59.94
2012-10-26,63.63,63.68,62.86,63.29,9137000,59.6
2012-10-31,63.55,64.03,63.32,64.0,9157200,60.26
2012-11-01,64.02,64.37,63.75,64.07,12937500,60.33
2012-11-02,64.43,64.91,64.41,64.5,8886300,60.73
2012-11-05,64.47,64.51,63.62,64.02,10212600,60.28
2012-11-06,64.27,64.29,63.77,64.16,5427400,60.41
2012-11-07,63.71,64.14,63.47,63.84,10656200,60.11
2012-11-08,63.81,63.88,63.14,63.19,9477400,59.5
2012-11-09,62.92,63.45,62.69,62.98,9952000,59.3
2012-11-12,63.15,63.19,62.71,62.88,5451600,59.21
2012-11-13,62.55,63.05,62.47,62.68,6953000,59.02
2012-11-14,62.88,62.88,61.23,61.46,15786400,57.87
2012-11-15,61.4,61.82,60.84,61.19,15085700,57.62
2012-11-16,61.34,61.95,61.04,61.89,13806600,58.28
2012-11-19,62.51,62.76,62.19,62.47,12087200,58.82
2012-11-20,62.56,62.86,62.17,62.86,12749700,59.19
2012-11-21,62.78,63.06,62.47,62.82,5904800,59.15
2012-11-23,63.06,63.35,62.85,63.33,3249100,59.63
2012-11-26,63.12,63.77,62.93,63.42,16980400,59.72
2012-11-27,62.94,63.59,62.54,63.08,22289900,59.4
2012-11-28,62.9,63.09,62.4,62.97,12290700,59.29
2012-11-29,63.34,63.43,62.87,63.38,15870300,59.68
2012-11-30,63.36,63.8,63.36,63.63,10611900,59.92
2012-12-03,63.93,64.12,63.6,63.81,9577100,60.09
2012-12-04,63.75,64.15,63.61,63.73,12665900,60.01
2012-12-05,63.92,63.97,63.24,63.56,10757800,59.85
2012-12-06,63.69,64.13,63.5,64.12,8008000,60.38
2012-12-07,64.22,64.39,64.11,64.38,13072600,60.62
2012-12-10,64.45,64.68,64.27,64.38,8719000,60.62
2012-12-11,64.64,64.76,64.39,64.46,6063400,60.7
2012-12-12,64.63,64.76,64.13,64.42,6419000,60.66
2012-12-13,64.46,64.46,63.76,63.99,9581700,60.25
2012-12-14,63.98,63.99,63.74,63.91,7085200,60.18
2012-12-17,64.2,64.34,63.92,64.31,12634700,60.56
2012-12-18,64.36,65.24,64.3,64.97,26053500,61.18
2012-12-19,64.42,64.51,64.03,64.09,8134800,61.09
2012-12-20,64.16,64.84,64.02,64.82,11100800,61.79
2012-12-21,64.12,64.8,64.12,64.62,10635700,61.6
2012-12-24,64.57,64.87,64.32,64.71,6645400,61.68
2012-12-26,64.78,64.78,64.22,64.39,5901700,61.38
2012-12-27,64.45,64.72,63.81,64.47,8055400,61.45
2012-12-28,64.28,64.65,64.03,64.08,3957300,61.08
2012-12-31,64.05,64.73,63.88,64.67,7477900,61.64
2013-01-02,65.63,65.89,65.29,65.72,12173500,62.65
2013-01-03,65.69,65.98,65.57,65.72,13888200,62.65
2013-01-04,65.88,66.14,65.64,66.12,14123400,63.03
2013-01-07,66.04,66.24,65.89,66.22,6133600,63.12
2013-01-08,66.1,66.28,65.9,66.09,5438600,63.0
2013-01-09,66.23,66.43,66.13,66.34,5562300,63.24
2013-01-10,66.7,66.7,66.27,66.5,6132700,63.39
2013-01-11,66.5,66.67,66.26,66.49,3889100,63.38
2013-01-14,66.6,66.68,66.4,66.59,5420400,63.47
2013-01-15,66.49,66.97,66.37,66.9,6783800,63.77
2013-01-16,66.77,66.85,66.59,66.83,5176000,63.7
2013-01-17,67.06,67.18,66.33,66.98,5652400,63.85
2013-01-18,67.37,67.43,66.93,67.38,17259600,64.23
2013-01-22,67.41,67.72,67.35,67.72,7006800,64.55
2013-01-23,67.72,67.86,67.52,67.73,4036600,64.56
2013-01-24,67.81,68.04,67.62,67.81,6017000,64.64
2013-01-25,68.06,68.14,67.76,68.09,6291100,64.9
2013-01-28,68.3,68.3,67.88,68.16,7967100,64.97
2013-01-29,68.06,68.31,68.06,68.29,4723200,65.1
2013-01-30,68.13,68.31,67.55,67.66,7716600,64.49
2013-01-31,67.65,67.66,67.17,67.27,8189600,64.12
2013-02-01,67.63,67.85,67.4,67.72,11330400,64.55
2013-02-04,67.48,67.79,67.32,67.58,14185200,64.42
2013-02-05,67.75,67.84,67.41,67.49,6245900,64.33
2013-02-06,67.32,67.7,67.19,67.61,4489500,64.45
2013-02-07,67.81,67.84,67.15,67.29,8388300,64.14
2013-02-08,67.42,67.98,67.42,67.96,8139600,64.78
2013-02-11,67.86,68.06,67.86,68.03,6097100,64.85
2013-02-12,68.12,68.43,67.97,68.43,7218400,65.23
2013-02-13,68.55,68.64,68.21,68.4,4418400,65.2
2013-02-14,68.39,68.39,68.07,68.13,4100400,64.94
2013-02-15,68.2,68.25,67.95,68.21,6449800,65.02
2013-02-19,68.43,68.69,68.28,68.68,12187000,65.47
2013-02-20,68.65,68.88,68.1,68.1,9973600,64.91
2013-02-21,67.96,68.08,67.4,67.57,13125300,64.41
2013-02-22,67.84,68.15,67.79,68.15,6630600,64.96
2013-02-25,68.32,68.46,66.99,67.0,9204800,63.87
2013-02-26,67.33,67.67,67.0,67.59,7439200,64.43
2013-02-27,67.59,68.42,67.45,68.11,7675200,64.92
2013-02-28,68.1,68.44,67.97,68.12,7917800,64.93
2013-03-01,67.85,68.33,67.59,68.25,11331300,65.06
2013-03-04,68.12,68.91,68.12,68.76,9589700,65.54
2013-03-05,69.12,69.42,68.77,69.29,6177000,66.05
2013-03-06,69.43,69.55,68.82,69.03,11622400,65.8
2013-03-07,69.14,69.23,68.69,68.78,6954600,65.56
2013-03-08,69.07,69.13,68.44,68.82,6934300,65.6
2013-03-11,68.97,69.09,68.64,69.09,11877900,65.86
2013-03-12,69.08,69.09,68.68,68.84,6247300,65.62
2013-03-13,68.82,69.0,68.56,68.86,6189700,65.64
2013-03-14,68.95,69.32,68.86,69.23,10380200,65.99
2013-03-15,69.14,69.29,68.86,69.26,7085100,66.02
2013-03-18,68.65,69.09,68.65,69.07,17335600,65.84
2013-03-19,69.07,69.14,68.23,68.58,8311400,65.37
2013-03-20,68.98,68.99,68.64,68.98,9476900,65.75
2013-03-21,68.69,69.22,68.69,68.75,4807000,65.53
2013-03-22,68.99,69.26,68.85,69.17,5176600,65.93
2013-03-25,68.93,69.0,68.41,68.54,10970400,65.89
2013-03-26,68.63,69.11,68.63,69.05,8879000,66.38
2013-03-27,68.82,69.21,68.68,69.16,5747800,66.49
2013-03-28,69.26,69.55,69.03,69.48,10163700,66.79
2013-04-01,69.51,69.7,69.16,69.7,10676100,67.0
2013-04-02,69.96,70.12,69.72,69.88,7683800,67.18
2013-04-03,70.11,70.11,69.28,69.51,5906600,66.82
2013-04-04,69.59,70.61,69.48,70.53,15045800,67.8
2013-04-05,69.89,70.72,69.75,70.72,9219300,67.99
2013-04-08,70.73,71.45,70.47,71.38,9494700,68.62
2013-04-09,71.48,71.65,71.01,71.41,6504500,68.65
2013-04-10,71.57,71.94,71.44,71.83,5585900,69.05
2013-04-11,71.9,72.53,71.84,72.18,11137100,69.39
2013-04-12,72.08,72.6,71.98,72.6,6908300,69.79
2013-04-15,72.1,72.25,70.79,70.79,10229500,68.05
2013-04-16,71.2,71.95,70.8,71.91,6787100,69.13
2013-04-17,71.63,71.66,70.57,71.04,8952700,68.29
2013-04-18,71.08,71.18,70.63,71.04,16557900,68.29
2013-04-19,71.44,71.98,71.03,71.86,16957600,69.08
2013-04-22,71.97,72.14,71.48,71.96,5361900,69.18
2013-04-23,72.22,72.5,71.85,72.38,6056000,69.58
2013-04-24,72.58,72.62,72.21,72.61,5241100,69.8
2013-04-25,72.49,72.79,71.99,72.52,8899900,69.72
2013-04-26,72.41,72.7,72.14,72.19,4196100,69.4
2013-04-29,72.43,72.77,72.2,72.75,4371600,69.94
2013-04-30,72.75,73.49,72.57,73.46,7901100,70.62
2013-05-01,73.44,73.5,72.76,72.96,19735200,70.14
2013-05-02,72.94,73.51,72.93,73.24,4746700,70.41
2013-05-03,73.6,73.77,73.15,73.3,6804300,70.47
2013-05-06,73.35,73.67,73.3,73.59,4539300,70.74
2013-05-07,73.88,74.05,73.49,74.02,7326500,71.16
2013-05-08,73.9,74.31,73.79,74.2,5550500,71.33
2013-05-09,74.2,74.25,73.6,73.82,12540900,70.97
2013-05-10,74.0,74.0,73.65,73.84,4807500,70.98
2013-05-13,73.84,74.03,73.65,73.95,5141500,71.09
2013-05-14,74.03,74.49,74.03,74.34,6114500,71.47
2013-05-15,74.34,75.01,73.97,75.0,12938900,72.1
2013-05-16,74.94,75.17,74.47,74.76,11084100,71.87
2013-05-17,74.9,75.24,74.69,75.23,11377800,72.32
2013-05-20,75.23,75.35,74.93,75.19,6560000,72.28
2013-05-21,75.4,75.69,75.33,75.54,5619400,72.62
2013-05-22,75.64,76.21,73.33,73.67,26250400,70.82
2013-05-23,73.08,73.08,72.03,72.64,17882300,69.83
2013-05-24,72.4,72.46,71.61,72.36,11804000,69.56
2013-05-28,73.06,73.22,71.2,71.64,15416700,68.87
2013-05-29,71.11,71.15,69.25,70.21,23698500,67.5
2013-05-30,70.21,70.7,69.46,69.54,13778600,66.85
2013-05-31,69.25,70.04,68.66,68.69,20832400,66.03
2013-06-03,68.71,69.34,68.06,68.86,25223500,66.2
2013-06-04,68.87,69.11,68.05,68.06,17821400,65.43
2013-06-05,68.11,68.31,67.21,67.33,19959500,64.73
2013-06-06,67.28,68.65,67.02,68.59,21649800,65.94
2013-06-07,68.77,68.83,67.64,68.55,16045900,65.9
2013-06-10,68.63,68.79,67.78,67.95,17666100,65.32
2013-06-11,67.33,67.66,66.87,66.91,17765800,64.32
2013-06-12,67.41,67.43,65.77,65.93,16537000,63.38
2013-06-13,65.84,68.12,65.79,67.94,21085000,65.31
2013-06-14,67.9,68.98,67.74,68.11,13991400,65.48
2013-06-17,68.43,68.84,67.74,68.2,10786100,65.56
2013-06-18,68.25,68.88,67.87,68.31,14319100,65.67
2013-06-19,68.47,68.67,66.13,66.26,34471300,63.7
2013-06-20,65.49,65.77,63.38,63.67,31601500,61.21
2013-06-21,64.22,65.09,63.31,64.42,24105500,61.93
2013-06-24,63.49,65.43,62.71,64.01,30133200,61.53
2013-06-25,64.68,65.53,64.16,65.19,18040500,62.67
2013-06-26,65.26,65.77,65.09,65.55,16898500,63.61
2013-06-27,66.01,66.84,65.85,66.72,13893800,64.74
2013-06-28,66.45,66.89,65.92,66.43,12025100,64.46
2013-07-01,66.57,67.04,65.95,66.08,14941100,64.12
2013-07-02,65.98,67.1,65.92,66.85,12520400,64.87
2013-07-03,66.75,67.0,65.67,66.56,8076200,64.59
2013-07-05,66.41,66.45,64.62,65.86,16119500,63.91
2013-07-08,66.02,67.1,66.02,66.12,6958000,64.16
2013-07-09,66.57,67.24,66.2,66.96,9422400,64.97
2013-07-10,66.81,67.23,66.54,66.96,10060200,64.97
2013-07-11,67.94,68.86,67.86,68.81,16742100,66.77
2013-07-12,68.9,68.94,68.12,68.36,10555600,66.33
2013-07-15,68.24,68.73,68.18,68.61,6986300,66.58
2013-07-16,68.43,68.84,68.32,68.5,6891000,66.47
2013-07-17,68.78,68.92,68.36,68.86,14463800,66.82
2013-07-18,68.81,69.36,68.77,69.29,7176600,67.24
2013-07-19,69.23,69.42,68.95,69.22,7701100,67.17
2013-07-22,69.25,69.48,69.04,69.42,4684700,67.36
2013-07-23,69.6,69.6,69.07,69.39,4930000,67.33
2013-07-24,69.47,69.53,67.53,68.04,13685200,66.02
2013-07-25,67.93,68.08,67.53,67.96,10019400,65.95
2013-07-26,67.78,68.18,67.53,68.14,5577000,66.12
2013-07-29,68.03,68.21,67.49,67.6,6999900,65.6
2013-07-30,67.75,68.3,67.34,67.52,6200400,65.52
2013-07-31,67.33,67.68,66.0,66.59,17578300,64.62
2013-08-01,66.86,66.95,66.18,66.22,12801700,64.26
2013-08-02,66.56,66.82,65.92,65.93,16858500,63.98
2013-08-05,65.9,66.19,65.7,65.89,5471400,63.94
2013-08-06,65.79,66.14,65.5,65.66,5899900,63.71
2013-08-07,65.66,65.66,65.08,65.39,6218300,63.45
2013-08-08,65.55,65.7,65.12,65.45,6905300,63.51
2013-08-09,65.29,66.41,65.2,66.07,6247000,64.11
2013-08-12,65.93,65.94,65.33,65.53,8185500,63.59
2013-08-13,65.6,65.65,64.44,64.63,10889000,62.71
2013-08-14,64.5,64.85,64.37,64.49,13474200,62.58
2013-08-15,63.83,63.85,63.02,63.27,17106100,61.39
2013-08-16,63.01,63.24,61.79,61.81,22158900,59.98
2013-08-19,61.66,61.88,60.92,60.97,15340000,59.16
2013-08-20,61.28,62.71,61.24,62.4,20078000,60.55
2013-08-21,61.97,63.21,61.58,62.27,19768900,60.42
2013-08-22,62.47,62.65,61.94,62.62,15039600,60.76
2013-08-23,62.73,63.36,62.43,63.35,9662400,61.47
